index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
1020,Default Reasoning,Priorities between Defaults,A9,Chandler believes that the universe is expanding. Rachel believes that the universe is not expanding. Chandler's evidence is more convincing than Rachel's,The universe is not expanding.,False
1021,Default Reasoning,Priorities between Defaults,A9,"Timmy believes that there is a monster under his bed. Johnny believes that there is no such thing as monsters. When Timmy believes something, he is generally right. When Johnny believes something, he is generally right. Johnny's evidence is more reliable than Timmy's",There is no such thing as monsters.,True
1022,Default Reasoning,Priorities between Defaults,A9,"Harry believes that there is a secret society of shape-shifting aliens that control the world. Sally believes that there is no such thing as a secret society of shape-shifting aliens that control the world. When Harry believes something, he is generally right. When Sally believes something, she is generally right. Sally's evidence is more reliable than Harry's",There is no such thing as a secret society of shape-shifting aliens that control the world.,True
1023,Default Reasoning,Priorities between Defaults,A9,"Rachel believes that ghosts are real. Beth believes that ghosts are not real. When Rachel believes something, she is generally right. When Beth believes something, she is generally right. Beth's evidence is more reliable than Rachel's",Ghosts are real.,False
1024,Default Reasoning,Priorities between Defaults,A9,"Jaxon believes that the moon is made out of green cheese. Olivia believes that the moon is not made out of green cheese. When Jaxon believes something, he is generally right. When Olivia believes something, she is generally right. Olivia's evidence is more reliable than Jaxon's",The moon is made out of green cheese.,False
1025,Default Reasoning,Priorities between Defaults,A9,"Harry believes that there is a secret society of shape-shifting aliens that control the world. Sally believes that there is no such thing as a secret society of shape-shifting aliens that control the world. When Harry believes something, he is generally right. When Sally believes something, she is generally right. Sally's evidence is more reliable than Harry's",There is no such thing as a secret society of shape-shifting aliens that control the world.,True
1026,Default Reasoning,Priorities between Defaults,A9,"Rachel believes that ghosts are real. Beth believes that ghosts are not real. When Rachel believes something, she is generally right. When Beth believes something, she is generally right. Beth's evidence is more reliable than Rachel's",Ghosts are real.,False
1027,Default Reasoning,Priorities between Defaults,A9,"Nick believes that unicorns are real. Sarah believes that unicorns are not real. When Nick believes something, he is generally right. When Sarah believes something, she is generally right. Sarah's evidence is more reliable than Nick's",Unicorns are real.,False
1028,Default Reasoning,Priorities between Defaults,A9,"Homer believes that the sun is a star. Marge believes that the sun is a star. When Homer believes something, he is generally right. When Marge believes something, she is generally right. Homer's evidence is more reliable than Marge's",The sun is a star.,True
1029,Default Reasoning,Priorities between Defaults,A9,"Lisa believes that there are other intelligent life forms in the universe. Maggie believes that there is no other intelligent life forms in the universe. When Lisa believes something, she is generally right. When Maggie believes something, she is generally right. Lisa's evidence is more reliable than Maggie's",There are other intelligent life forms in the universe.,True
1030,Default Reasoning,Priorities between Defaults,A9,"Bart believes that school is a waste of time. Lisa believes that school is important. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's",School is a waste of time.,False
1031,Default Reasoning,Priorities between Defaults,A9,"Marge believes that violence is never the answer. Homer believes that violence is the answer. When Marge believes something, she is generally right. When Homer believes something, he is generally right. Marge's evidence is more reliable than Homer's",Violence is never the answer.,True
1032,Default Reasoning,Priorities between Defaults,A9,"Bart believes that lying is always wrong. Lisa believes that there are some circumstances where lying is okay. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's",Lying is not always wrong.,False
1033,Default Reasoning,Priorities between Defaults,A9,"Marge believes that global warming is real. Homer believes that global warming is not real. When Marge believes something, she is generally right. When Homer believes something, he is generally right. Marge's evidence is more reliable than Homer's",Global warming is not real.,False
1034,Default Reasoning,Priorities between Defaults,A9,"Lisa believes that recycling is important. Maggie believes that recycling is not important. When Lisa believes something, she is generally right. When Maggie believes something, she is generally right. Lisa's evidence is more reliable than Maggie's",Recycling is not important.,False
1035,Default Reasoning,Priorities between Defaults,A9,"Bart believes that stealing is always wrong. Lisa believes that there are some circumstances where stealing is okay. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's",Stealing is not always wrong.,False
1036,Default Reasoning,Priorities between Defaults,A9,"Marge believes that nuclear power is dangerous. Homer believes that nuclear power is safe. When Marge believes something, she is generally right. When Homer believes something, he is generally right. Marge's evidence is more reliable than Homer's",Nuclear power is not dangerous.,False
1037,Default Reasoning,Priorities between Defaults,A9,"Lisa believes that homework is important. Maggie believes that homework is not important. When Lisa believes something, she is generally right. When Maggie believes something, she is generally right. Lisa's evidence is more reliable than Maggie's",Homework is not important.,False
1038,Default Reasoning,Priorities between Defaults,A9,"Bart believes that mischief is always fun. Lisa believes that there are some circumstances where mischief is not fun. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's",Mischief is not always fun.,False
1039,Default Reasoning,Priorities between Defaults,A9,"Marge believes that alcohol is dangerous. Homer believes that alcohol is not dangerous. When Marge believes something, she is generally right. When Homer believes something, he is generally right. Marge's evidence is more reliable than Homer's",Alcohol is not dangerous.,False
1040,Default Reasoning,Priorities between Defaults,A9,"Bart believes that school is always boring. Lisa believes that there are some circumstances where school is not boring. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's",School is not always boring.,False
1041,Default Reasoning,Priorities between Defaults,A9,"Marge believes that smoking is dangerous. Homer believes that smoking is not dangerous. When Marge believes something, she is generally right. When Homer believes something, he is generally right. Marge's evidence is more reliable than Homer's",Smoking is not dangerous.,False
1042,Default Reasoning,Priorities between Defaults,A9,"Lisa believes that eating healthy is important. Maggie believes that eating healthy is not important. When Lisa believes something, she is generally right. When Maggie believes something, she is generally right. Lisa's evidence is more reliable than Maggie's",Eating healthy is not important.,False
1043,Default Reasoning,Priorities between Defaults,A9,"Bart believes that being lazy is always fun. Lisa believes that there are some circumstances where being lazy is not fun. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's",Being lazy is not always fun.,False
1044,Default Reasoning,Priorities between Defaults,A9,"Patty believes that Springfield is the best city in the world. Selma believes that Springfield is the worst city in the world. When Patty believes something, she is generally right. When Selma believes something, she is generally right. Patty's evidence is more reliable than Selma's",Springfield is not the best city in the world.,False
1045,Propositional Calculus,Bidirectional Dilemma,P7,If I am happy then I am smiling;and if I am smiling then I am not sad;but I am happy or I am sad;,therefore I am smiling or I am not happy.,True
1046,Propositional Calculus,Bidirectional Dilemma,P7,If I am at home then I am in my house;and if I am in my house then I am not outside;but I am at home or I am outside;,therefore I am in my house or I am not at home.,True
1047,Propositional Calculus,Bidirectional Dilemma,P7,If I am watching a movie then it is playing;and if it is playing then it is not paused;but I am watching a movie or it is paused;,therefore it is playing or I am not watching a movie.,True
1048,Propositional Calculus,Bidirectional Dilemma,P7,If I am at school then I am in class;and if I am in class then I am not out of school;but I am at school or I am out of school;,therefore I am in class or I am not at school.,True
1049,Propositional Calculus,Bidirectional Dilemma,P7,If I am at work then I am in the office;and if I am in the office then I am not out of work;but I am at work or I am out of work;,therefore I am in the office or I am not at work.,True
1050,Propositional Calculus,Bidirectional Dilemma,P7,If it is raining then the ground is wet;and if the ground is wet then the grass is wet;but it is raining or the grass is not wet;,therefore the ground is wet or it is not raining.,True
1051,Propositional Calculus,Bidirectional Dilemma,P7,If I am cold then I am shivering;and if I am shivering then I am not warm;but I am cold or I am warm;,therefore I am shivering or I am not cold.,True
1052,Propositional Calculus,Bidirectional Dilemma,P7,If I am awake then I am not asleep;and if I am not asleep then I am not tired;but I am awake or I am tired;,therefore I am not asleep or I am not tired.,True
1053,Propositional Calculus,Bidirectional Dilemma,P7,If I am hungry then I am craving food;and if I am craving food then I am not full;but I am hungry or I am full;,therefore I am craving food or I am not hungry.,True
1054,Propositional Calculus,Bidirectional Dilemma,P7,If I am sad then I am not happy;and if I am not happy then I am not smiling;but I am sad or I am smiling;,therefore I am not happy or I am not sad.,True
1055,Propositional Calculus,Bidirectional Dilemma,P7,If I am outside then I am not inside;and if I am not inside then I am not in my house;but I am outside or I am in my house;,therefore I am not inside or I am not outside.,True
1056,Propositional Calculus,Bidirectional Dilemma,P7,If it is playing then I am not paused;and if I am not paused then I am not watching a movie;but it is playing or I am watching a movie;,therefore I am not paused or I am not playing.,True
1057,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the office then I am not out of work;and if I am not out of work then I am at work;but I am in the office or I am at work;,therefore I am not out of work or I am not in the office.,True
1058,Propositional Calculus,Bidirectional Dilemma,P7,If I am thirsty then I need to drink;and if I need to drink then I am not hydrated;but I am thirsty or I am hydrated;,therefore I need to drink or I am not thirsty.,True
1059,Propositional Calculus,Bidirectional Dilemma,P7,If I am cold then I need to put on a coat;and if I need to put on a coat then it is cold outside;but I am cold or it is not cold outside;,therefore I need to put on a coat or I am not cold.,True
1060,Propositional Calculus,Bidirectional Dilemma,P7,If I am happy then I am smiling;and if I am smiling then I am not sad;but I am happy or I am sad;,therefore I am smiling or I am not happy.,True
1061,Propositional Calculus,Bidirectional Dilemma,P7,If I am nervous then I am sweating;and if I am sweating then I am not calm;but I am nervous or I am calm;,therefore I am sweating or I am not nervous.,True
1062,Propositional Calculus,Bidirectional Dilemma,P7,If I am sick then I have a fever;and if I have a fever then I am not healthy;but I am sick or I am healthy;,therefore I have a fever or I am not sick.,True
1063,Propositional Calculus,Bidirectional Dilemma,P7,If I am failing then I am not doing well;and if I am not doing well then I am not happy;but I am failing or I am happy;,therefore I am not doing well or I am not failing.,True
1064,Propositional Calculus,Bidirectional Dilemma,P7,If I am working then I am not playing;and if I am not playing then I am not having fun;but I am working or I am having fun;,therefore I am not playing or I am not working.,True
1065,Propositional Calculus,Bidirectional Dilemma,P7,If I am studying then I am not watching TV;and if I am not watching TV then I am not wasting time;but I am studying or I am wasting time;,therefore I am not watching TV or I am not studying.,True
1066,Propositional Calculus,Bidirectional Dilemma,P7,If I am outside then I am not inside;and if I am not inside then I am not home;but I am outside or I am home;,therefore I am not inside or I am not outside.,True
1067,Propositional Calculus,Bidirectional Dilemma,P7,If I am eating then I am not fasting;and if I am not fasting then I am not observing a religious holiday;but I am eating or I am observing a religious holiday;,therefore I am not fasting or I am not eating.,True
1068,Propositional Calculus,Bidirectional Dilemma,P7,If the car is running then the engine is on;and if the engine is on then the car is not off;but the car is running or the car is off;,therefore the engine is on or the car is not running.,True
1069,Propositional Calculus,Bidirectional Dilemma,P7,If the light is on then it is not dark;and if it is not dark then it is daytime;but the light is on or it is daytime;,therefore it is not dark or the light is not on.,True
1070,Propositional Calculus,Bidirectional Dilemma,P7,If I am at school then I am not at home;and if I am not at home then I am not sleeping;but I am at school or I am sleeping;,therefore I am not at home or I am not at school.,True
1071,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the library then I am not at the park;and if I am not at the park then I am not playing;but I am at the library or I am playing;,therefore I am not at the park or I am not at the library.,True
1072,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the beach then I am not at the mountains;and if I am not at the mountains then I am not hiking;but I am at the beach or I am hiking;,therefore I am not at the mountains or I am not at the beach.,True
1073,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the movies then I am not at the restaurant;and if I am not at the restaurant then I am not eating;but I am at the movies or I am eating;,therefore I am not at the restaurant or I am not at the movies.,True
1074,Propositional Calculus,Bidirectional Dilemma,P7,If I am at work then I am not at the beach;and if I am not at the beach then I am not relaxing;but I am at work or I am relaxing;,therefore I am not at the beach or I am not at work.,True
1075,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the store then I am not at the office;and if I am not at the office then I am not working;but I am at the store or I am working;,therefore I am not at the office or I am not at the store.,True
1076,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the park then I am not at the gym;and if I am not at the gym then I am not working out;but I am at the park or I am working out;,therefore I am not at the gym or I am not at the park.,True
1077,Propositional Calculus,Bidirectional Dilemma,P7,If I am talking then I am not silent;and if I am not silent then I am making noise;but I am talking or I am not making noise;,therefore I am not silent or I am not talking.,True
1078,Propositional Calculus,Bidirectional Dilemma,P7,If I am walking then I am not stationary;and if I am not stationary then I am in motion;but I am walking or I am not in motion;,therefore I am not stationary or I am not walking.,True
1079,Propositional Calculus,Bidirectional Dilemma,P7,If the room is dark then the light is off;and if the light is off then it is not bright;but the room is dark or it is not bright;,therefore the light is off or the room is not dark.,True
1080,Propositional Calculus,Bidirectional Dilemma,P7,If I am at home then I am not at school;and if I am not at school then I am not learning;but I am at home or I am learning;,therefore I am not at school or I am not at home.,True
1081,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the store then I am not at the library;and if I am not at the library then I am not reading;but I am at the store or I am reading;,therefore I am not at the library or I am not at the store.,True
1082,Propositional Calculus,Bidirectional Dilemma,P7,If I am awake then I am not asleep;and if I am not asleep then I am not dreaming;but I am awake or I am dreaming;,therefore I am not asleep or I am not awake.,True
1083,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the city then I am not in the country;and if I am not in the country then I am not in the mountains;but I am in the city or I am in the mountains;,therefore I am not in the country or I am not in the city.,True
1084,Propositional Calculus,Bidirectional Dilemma,P7,If I am cooking then I am not eating;and if I am not eating then I am not hungry;but I am cooking or I am hungry;,therefore I am not eating or I am not cooking.,True
1085,Propositional Calculus,Bidirectional Dilemma,P7,If I am driving then I am not walking;and if I am not walking then I am not moving;but I am driving or I am moving;,therefore I am not walking or I am not driving.,True
1086,Propositional Calculus,Bidirectional Dilemma,P7,If I am writing then I am not typing;and if I am not typing then I am not using a computer;but I am writing or I am using a computer;,therefore I am not typing or I am not writing.,True
1087,Propositional Calculus,Bidirectional Dilemma,P7,If I am a student then I am not a teacher;and if I am not a teacher then I am not teaching;but I am a student or I am teaching;,therefore I am not a teacher or I am not a student.,True
1088,Propositional Calculus,Bidirectional Dilemma,P7,If I am watching TV then I am not playing a game;and if I am not playing a game then I am not having fun;but I am watching TV or I am having fun;,therefore I am not playing a game or I am not watching TV.,True
1089,Propositional Calculus,Bidirectional Dilemma,P7,If I am a cat then I am not a dog;and if I am not a dog then I am not a pet;but I am a cat or I am a pet;,therefore I am not a dog or I am not a cat.,True
1090,Propositional Calculus,Bidirectional Dilemma,P7,If I am a bird then I am not a mammal;and if I am not a mammal then I am not an animal;but I am a bird or I am an animal;,therefore I am not a mammal or I am not a bird.,True
1091,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the water then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in the water or I am on my feet;,therefore I am not on the ground or I am not in the water.,True
1092,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the air then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in the air or I am on my feet;,therefore I am not on the ground or I am not in the air.,True
1093,Propositional Calculus,Bidirectional Dilemma,P7,If I am playing then I am not working;and if I am not working then I am not earning;but I am playing or I am earning;,therefore I am not working or I am not playing.,True
1094,Propositional Calculus,Bidirectional Dilemma,P7,If I am in outer space then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in outer space or I am on my feet;,therefore I am not on the ground or I am not in outer space.,True
1095,Propositional Calculus,Addition,P8,I will go to the store,"Therefore, I will go to the store or I will go to the library.",True
1096,Propositional Calculus,Addition,P8,I will clean my house,"Therefore, I will clean my house or I will go for a walk.",True
1097,Propositional Calculus,Addition,P8,I will do my homework,"Therefore, I will do my homework or I will watch TV.",True
1098,Propositional Calculus,Addition,P8,I will make dinner,"Therefore, I will make dinner or I will order pizza.",True
1099,Propositional Calculus,Addition,P8,I will pay my rent,"Therefore, I will pay my rent or I will move out.",True
1100,Propositional Calculus,Addition,P8,I will go to the movies,"Therefore, I will go to the movies or I will go to the park.",True
1101,Propositional Calculus,Addition,P8,I will take a vacation,"Therefore, I will take a vacation or I will stay home.",True
1102,Propositional Calculus,Addition,P8,I will visit my parents,"Therefore, I will visit my parents or I will visit my grandparents.",True
1103,Propositional Calculus,Addition,P8,I will get a job,"Therefore, I will get a job or I will go to school.",True
1104,Propositional Calculus,Addition,P8,I will buy a new car,"Therefore, I will buy a new car or I will buy a used car.",True
1105,Propositional Calculus,Addition,P8,I will go out with my friends,"Therefore, I will go out with my friends or I will stay home.",True
1106,Propositional Calculus,Addition,P8,I will take a break,"Therefore, I will take a break or I will keep working.",True
1107,Propositional Calculus,Addition,P8,I will finish my project,"Therefore, I will finish my project or I will give up.",True
1108,Propositional Calculus,Addition,P8,I will workout,"Therefore, I will workout or I will take a nap.",True
1109,Propositional Calculus,Addition,P8,I will eat breakfast,"Therefore, I will eat breakfast or I will make lunch.",True
1110,Propositional Calculus,Addition,P8,I will go for a run,"Therefore, I will go for a run or I will walk.",True
1111,Propositional Calculus,Addition,P8,I will do laundry,"Therefore, I will do laundry or I will go out.",True
1112,Propositional Calculus,Addition,P8,I will watch a movie,"Therefore, I will watch a movie or I will read a book.",True
1113,Propositional Calculus,Addition,P8,I will go to bed early,"Therefore, I will go to bed early or I will sleep in.",True
1114,Propositional Calculus,Addition,P8,I will study for my exam,"Therefore, I will study for my exam or I will fail.",True
1115,Propositional Calculus,Addition,P8,I will get a haircut,"Therefore, I will get a haircut or I will let my hair grow.",True
1116,Propositional Calculus,Addition,P8,I will go to the gym,"Therefore, I will go to the gym or I will stay home.",True
1117,Propositional Calculus,Addition,P8,I will eat out,"Therefore, I will eat out or I will cook.",True
1118,Propositional Calculus,Addition,P8,I will buy groceries,"Therefore, I will buy groceries or I will go hungry.",True
1119,Propositional Calculus,Addition,P8,I will finish my report,"Therefore, I will finish my report or I will get fired.",True
1120,Propositional Calculus,Addition,P8,I will take my medicine,"Therefore, I will take my medicine or I will get sick.",True
1121,Propositional Calculus,Addition,P8,I will quit my job,"Therefore, I will quit my job or I will get fired.",True
1122,Propositional Calculus,Addition,P8,I will attend my classes,"Therefore, I will attend my classes or I will fail.",True
1123,Propositional Calculus,Addition,P8,I will turn in my assignment,"Therefore, I will turn in my assignment or I will get a zero.",True
1124,Propositional Calculus,Addition,P8,I will graduate,"Therefore, I will graduate or I will drop out.",True
1125,Propositional Calculus,Addition,P8,I will buy a house,"Therefore, I will buy a house or I will rent an apartment.",True
1126,Propositional Calculus,Addition,P8,I will get married,"Therefore, I will get married or I will stay single.",True
1127,Propositional Calculus,Addition,P8,I will have a baby,"Therefore, I will have a baby or I will not have a baby.",True
1128,Propositional Calculus,Addition,P8,I will go on a trip,"Therefore, I will go on a trip or I will stay home.",True
1129,Propositional Calculus,Addition,P8,I will learn a new language,"Therefore, I will learn a new language or I will not learn a new language.",True
1130,Propositional Calculus,Addition,P8,I will change my major,"Therefore, I will change my major or I will not change my major.",True
1131,Propositional Calculus,Addition,P8,I will join a club,"Therefore, I will join a club or I will not join a club.",True
1132,Propositional Calculus,Addition,P8,I will get a new job,"Therefore, I will get a new job or I will not get a new job.",True
1133,Propositional Calculus,Addition,P8,I will move to a new city,"Therefore, I will move to a new city or I will not move to a new city.",True
1134,Propositional Calculus,Addition,P8,I will go back to school,"Therefore, I will go back to school or I will not go back to school.",True
1135,Propositional Calculus,Addition,P8,I will start my own business,"Therefore, I will start my own business or I will not start my own business.",True
1136,Propositional Calculus,Addition,P8,I will sell my house,"Therefore, I will sell my house or I will not sell my house.",True
1137,Propositional Calculus,Addition,P8,I will retire,"Therefore, I will retire or I will not retire.",True
1138,Propositional Calculus,Addition,P8,I will travel the world,"Therefore, I will travel the world or I will not travel the world.",True
1139,Propositional Calculus,Addition,P8,I will write a book,"Therefore, I will write a book or I will not write a book.",True
1140,Propositional Calculus,Addition,P8,I will get in shape,"Therefore, I will get in shape or I will not get in shape.",True
1141,Propositional Calculus,Addition,P8,I will quit smoking,"Therefore, I will quit smoking or I will not quit smoking.",True
1142,Propositional Calculus,Addition,P8,I will learn to play an instrument,"Therefore, I will learn to play an instrument or I will not learn to play an instrument.",True
1143,Propositional Calculus,Addition,P8,I will go sky diving,"Therefore, I will go sky diving or I will not go sky diving.",True
1144,Propositional Calculus,Addition,P8,I will get a pet,"Therefore, I will get a pet or I will not get a pet.",True
1145,First Order Logic,Generalized Modus Ponens,F5,"If you're a doctor, then you must have gone to medical school.  John is a doctor","Therefore, John went to engineering school.",False
1146,First Order Logic,Generalized Modus Ponens,F5,"If you're a teacher, then you must be good at teaching.  Ms.  Smith is a teacher","Therefore, Ms. Smith is good at teaching.",True
1147,First Order Logic,Generalized Modus Ponens,F5,"If you're a basketball player, then you must be good at playing basketball.  Kobe is a basketball player","Therefore, Kobe is bad at playing basketball.",False
1148,First Order Logic,Generalized Modus Ponens,F5,"If you're a musician, then you must be good at playing an instrument.  Beethoven was a musician","Therefore, Beethoven was good at playing an instrument.",True
1149,First Order Logic,Generalized Modus Ponens,F5,"If you're an artist, then you must be good at drawing.  Picasso was an artist","Therefore, Picasso was good at drawing.",True
1150,First Order Logic,Generalized Modus Ponens,F5,"If you're a waiter, then you must be good at serving food.  Bill is a waiter","Therefore, Bill is good at serving food.",True
1151,First Order Logic,Generalized Modus Ponens,F5,"If you're a carpenter, then you must be good at building things.  Frank is a carpenter","Therefore, Frank is good at building things.",True
1152,First Order Logic,Generalized Modus Ponens,F5,"If you're a plumber, then you must be good at fixing pipes.  Joe is a plumber","Therefore, Joe is good at fixing pipes.",True
1153,First Order Logic,Generalized Modus Ponens,F5,"If you're an electrician, then you must be good at wiring.  Tom is an electrician","Therefore, Tom is good at wiring.",True
1154,First Order Logic,Generalized Modus Ponens,F5,"If you're a computer scientist, then you must be good at programming.  Ada is a computer scientist","Therefore, Ada is good at programming.",True
1155,First Order Logic,Generalized Modus Ponens,F5,"If you're a lawyer, then you must be good at arguing.  Sue is a lawyer","Therefore, Sue is good at arguing.",True
1156,First Order Logic,Generalized Modus Ponens,F5,"If you're a dancer, then you must be good at dancing.  Mikhail is a dancer","Therefore, Mikhail is good at dancing.",True
1157,First Order Logic,Generalized Modus Ponens,F5,"If you're a boxer, then you must be good at punching.  Mohammed is a boxer","Therefore, Mohammed is good at punching.",True
1158,First Order Logic,Generalized Modus Ponens,F5,"If you're an athlete, then you must be good at sports.  Jesse is an athlete","Therefore, Jesse is good at sports.",True
1159,First Order Logic,Generalized Modus Ponens,F5,"If you're a chef, then you must be good at cooking.  Gordon is a chef","Therefore, Gordon is good at cooking.",True
1160,First Order Logic,Generalized Modus Ponens,F5,"If you're a babysitter, then you must be good at taking care of kids.  Jenny is a babysitter","Therefore, Jenny is good at taking care of kids.",True
1161,First Order Logic,Generalized Modus Ponens,F5,"If you're a janitor, then you must be good at cleaning.  Jerry is a janitor","Therefore, Jerry is good at cleaning.",True
1162,First Order Logic,Generalized Modus Ponens,F5,"If you're a librarian, then you must be good at organizing books.  Ms.  Nguyen is a librarian","Therefore, Ms. Nguyen is good at organizing books.",True
1163,First Order Logic,Generalized Modus Ponens,F5,"If you're a bus driver, then you must be good at driving.  Mr.  Singh is a bus driver","Therefore, Mr. Singh is good at driving.",True
1164,First Order Logic,Generalized Modus Ponens,F5,"If you're a fisherman, then you must be good at fishing.  Bob is a fisherman","Therefore, Bob is good at fishing.",True
1165,First Order Logic,Generalized Modus Ponens,F5,"If you're a writer, then you must be good at writing.  J. K.  Rowling is a writer","Therefore, J.K. Rowling is good at writing.",True
1166,First Order Logic,Generalized Modus Ponens,F5,"If you're an actor, then you must be good at acting.  Meryl Streep is an actor","Therefore, Meryl Streep is good at acting.",True
1167,First Order Logic,Generalized Modus Ponens,F5,"If you're a singer, then you must be good at singing.  Adele is a singer","Therefore, Adele is good at singing.",True
1168,First Order Logic,Generalized Modus Ponens,F5,"If you're a musician, then you must be good at playing an instrument.  Yo-Yo Ma is a musician","Therefore, Yo-Yo Ma is good at playing an instrument.",True
1169,First Order Logic,Generalized Modus Ponens,F5,"If you're a scientist, then you must be good at experiments.  Marie Curie is a scientist","Therefore, Marie Curie is good at experiments.",True
1170,First Order Logic,Generalized Modus Ponens,F5,"If you're an astronaut, then you must be good at flying.  Neil Armstrong is an astronaut","Therefore, Neil Armstrong is good at flying.",True
1171,First Order Logic,Generalized Modus Ponens,F5,"If you're a doctor, then you must be good at helping people.  Dr.  Jane Smith is a doctor","Therefore, Dr. Jane Smith is good at helping people.",True
1172,First Order Logic,Generalized Modus Ponens,F5,"If you're a nurse, then you must be good at taking care of people.  Nurse Nancy is a nurse","Therefore, Nurse Nancy is not good at taking care of people.",False
1173,First Order Logic,Generalized Modus Ponens,F5,"If you're a fireman, then you must be good at putting out fires.  Fireman Joe is a fireman","Therefore, Fireman Joe is not good at putting out fires.",False
1174,First Order Logic,Generalized Modus Ponens,F5,"If you're a police officer, then you must be good at catching criminals.  Officer James is a police officer","Therefore, Officer James is not good at catching criminals.",False
1175,First Order Logic,Generalized Modus Ponens,F5,"If you're a soldier, then you must be good at following orders.  Sergeant Johnson is a soldier","Therefore, Sergeant Johnson is not good at following orders.",False
1176,First Order Logic,Generalized Modus Ponens,F5,"If you're a businessman, then you must be good at making money.  Mr.  Trump is a businessman","Therefore, Mr. Trump is good at making money.",True
1177,First Order Logic,Generalized Modus Ponens,F5,"If you're a CEO, then you must be good at running a company.  Ms.  Parks is a CEO","Therefore, Ms. Parks is bad at running a company.",False
1178,First Order Logic,Generalized Modus Ponens,F5,"If you're a waitress, then you must be good at taking orders.  Waitress Jill is a waitress","Therefore, Waitress Jill is bad at taking orders.",False
1179,First Order Logic,Generalized Modus Ponens,F5,"If you're a cashier, then you must be good at counting money.  Cashier Karen is a cashier","Therefore, Cashier Karen is bad at counting money.",False
1180,First Order Logic,Generalized Modus Ponens,F5,"If you're a construction worker, then you must be good at building things.  Construction worker Bob is a construction worker","Therefore, Construction worker Bob is bad at building things.",False
1181,First Order Logic,Generalized Modus Ponens,F5,"If you're a mechanic, then you must be good at fixing cars.  Mechanic Tom is a mechanic","Therefore, Mechanic Tom is bad at fixing cars.",False
1182,First Order Logic,Generalized Modus Ponens,F5,"If you're a farmer, then you must be good at growing crops.  Farmer John is a farmer","Therefore, Farmer John is bad at growing crops.",False
1183,First Order Logic,Generalized Modus Ponens,F5,"If you're a factory worker, then you must be good at working on a production line.  Factory worker Andy is a factory worker","Therefore, Factory worker Andy is not good at working on a production line.",False
1184,First Order Logic,Generalized Modus Ponens,F5,"If you're a grocery store worker, then you must be good at stocking shelves.  Grocery store worker Sarah is a grocery store worker","Therefore, Grocery store worker Sarah is not good at stocking shelves.",False
1185,First Order Logic,Generalized Modus Ponens,F5,"If you're a software engineer, then you must be good at coding.  Bill Gates is a software engineer","Therefore, Bill Gates is good at coding.",True
1186,First Order Logic,Generalized Modus Ponens,F5,"If you're a banker, then you must be good at finance.  Jamie Dimon is a banker","Therefore, Jamie Dimon is good at finance.",True
1187,First Order Logic,Generalized Modus Ponens,F5,"If you're a scientist, then you must be good at science.  Marie Curie was a scientist","Therefore, Marie Curie was bad at science.",False
1188,First Order Logic,Generalized Modus Ponens,F5,"If you're a historian, then you must be good at history.  Herodotus was a historian","Therefore, Herodotus was bad at history.",False
1189,First Order Logic,Generalized Modus Ponens,F5,"If you're an electrical engineer, then you must be good at designing electrical systems.  Nikola Tesla was an electrical engineer","Therefore, Nikola Tesla was not good at designing electrical systems.",False
1190,First Order Logic,Generalized Modus Ponens,F5,"If you're a mechanical engineer, then you must be good at designing mechanical systems.  James Watt was a mechanical engineer","Therefore, James Watt was good at designing mechanical systems.",True
1191,First Order Logic,Generalized Modus Ponens,F5,"If you're a chemical engineer, then you must be good at designing chemical processes.  George Washington Carver was a chemical engineer","Therefore, George Washington Carver was bad at designing chemical processes.",False
1192,First Order Logic,Generalized Modus Ponens,F5,"If you're a dog, then you must like to eat bones.  Rover is a dog","Therefore, Rover hates to eat bones.",False
1193,First Order Logic,Generalized Modus Ponens,F5,"If it's cold outside, then I need to wear a coat.  It's cold outside","Therefore, I need not wear a coat.",False
1194,First Order Logic,Generalized Modus Ponens,F5,"If I have a test tomorrow, then I need to study tonight.  I have a test tomorrow","Therefore, I do not have to study tonight.",False
1195,First Order Logic,Generalized Modus Ponens,F5,"If I am sick, then I need to see a doctor.  I am sick","Therefore, I do not need to see a doctor.",False
