,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
929,1041,Default Reasoning,Priorities between Defaults,A9,"Marge believes that smoking is dangerous. Homer believes that smoking is not dangerous. When Marge believes something, she is generally right. When Homer believes something, he is generally right. Marge's evidence is more reliable than Homer's",Smoking is not dangerous.,False,0,"Marge believes that smoking is dangerous. Homer believes that smoking is not dangerous. When Marge believes something, she is generally right. When Homer believes something, he is generally right. Marge's evidence is more reliable than Homer's Smoking is not dangerous."
930,1042,Default Reasoning,Priorities between Defaults,A9,"Lisa believes that eating healthy is important. Maggie believes that eating healthy is not important. When Lisa believes something, she is generally right. When Maggie believes something, she is generally right. Lisa's evidence is more reliable than Maggie's",Eating healthy is not important.,False,0,"Lisa believes that eating healthy is important. Maggie believes that eating healthy is not important. When Lisa believes something, she is generally right. When Maggie believes something, she is generally right. Lisa's evidence is more reliable than Maggie's Eating healthy is not important."
931,1043,Default Reasoning,Priorities between Defaults,A9,"Bart believes that being lazy is always fun. Lisa believes that there are some circumstances where being lazy is not fun. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's",Being lazy is not always fun.,False,0,"Bart believes that being lazy is always fun. Lisa believes that there are some circumstances where being lazy is not fun. When Bart believes something, he is generally right. When Lisa believes something, she is generally right. Bart's evidence is more reliable than Lisa's Being lazy is not always fun."
932,1044,Default Reasoning,Priorities between Defaults,A9,"Patty believes that Springfield is the best city in the world. Selma believes that Springfield is the worst city in the world. When Patty believes something, she is generally right. When Selma believes something, she is generally right. Patty's evidence is more reliable than Selma's",Springfield is not the best city in the world.,False,0,"Patty believes that Springfield is the best city in the world. Selma believes that Springfield is the worst city in the world. When Patty believes something, she is generally right. When Selma believes something, she is generally right. Patty's evidence is more reliable than Selma's Springfield is not the best city in the world."
933,1045,Propositional Calculus,Bidirectional Dilemma,P7,If I am happy then I am smiling;and if I am smiling then I am not sad;but I am happy or I am sad;,therefore I am smiling or I am not happy.,True,1,If I am happy then I am smiling;and if I am smiling then I am not sad;but I am happy or I am sad; therefore I am smiling or I am not happy.
934,1046,Propositional Calculus,Bidirectional Dilemma,P7,If I am at home then I am in my house;and if I am in my house then I am not outside;but I am at home or I am outside;,therefore I am in my house or I am not at home.,True,1,If I am at home then I am in my house;and if I am in my house then I am not outside;but I am at home or I am outside; therefore I am in my house or I am not at home.
935,1047,Propositional Calculus,Bidirectional Dilemma,P7,If I am watching a movie then it is playing;and if it is playing then it is not paused;but I am watching a movie or it is paused;,therefore it is playing or I am not watching a movie.,True,1,If I am watching a movie then it is playing;and if it is playing then it is not paused;but I am watching a movie or it is paused; therefore it is playing or I am not watching a movie.
936,1048,Propositional Calculus,Bidirectional Dilemma,P7,If I am at school then I am in class;and if I am in class then I am not out of school;but I am at school or I am out of school;,therefore I am in class or I am not at school.,True,1,If I am at school then I am in class;and if I am in class then I am not out of school;but I am at school or I am out of school; therefore I am in class or I am not at school.
937,1049,Propositional Calculus,Bidirectional Dilemma,P7,If I am at work then I am in the office;and if I am in the office then I am not out of work;but I am at work or I am out of work;,therefore I am in the office or I am not at work.,True,1,If I am at work then I am in the office;and if I am in the office then I am not out of work;but I am at work or I am out of work; therefore I am in the office or I am not at work.
938,1050,Propositional Calculus,Bidirectional Dilemma,P7,If it is raining then the ground is wet;and if the ground is wet then the grass is wet;but it is raining or the grass is not wet;,therefore the ground is wet or it is not raining.,True,1,If it is raining then the ground is wet;and if the ground is wet then the grass is wet;but it is raining or the grass is not wet; therefore the ground is wet or it is not raining.
939,1051,Propositional Calculus,Bidirectional Dilemma,P7,If I am cold then I am shivering;and if I am shivering then I am not warm;but I am cold or I am warm;,therefore I am shivering or I am not cold.,True,1,If I am cold then I am shivering;and if I am shivering then I am not warm;but I am cold or I am warm; therefore I am shivering or I am not cold.
940,1052,Propositional Calculus,Bidirectional Dilemma,P7,If I am awake then I am not asleep;and if I am not asleep then I am not tired;but I am awake or I am tired;,therefore I am not asleep or I am not tired.,True,1,If I am awake then I am not asleep;and if I am not asleep then I am not tired;but I am awake or I am tired; therefore I am not asleep or I am not tired.
941,1053,Propositional Calculus,Bidirectional Dilemma,P7,If I am hungry then I am craving food;and if I am craving food then I am not full;but I am hungry or I am full;,therefore I am craving food or I am not hungry.,True,1,If I am hungry then I am craving food;and if I am craving food then I am not full;but I am hungry or I am full; therefore I am craving food or I am not hungry.
942,1054,Propositional Calculus,Bidirectional Dilemma,P7,If I am sad then I am not happy;and if I am not happy then I am not smiling;but I am sad or I am smiling;,therefore I am not happy or I am not sad.,True,1,If I am sad then I am not happy;and if I am not happy then I am not smiling;but I am sad or I am smiling; therefore I am not happy or I am not sad.
943,1055,Propositional Calculus,Bidirectional Dilemma,P7,If I am outside then I am not inside;and if I am not inside then I am not in my house;but I am outside or I am in my house;,therefore I am not inside or I am not outside.,True,1,If I am outside then I am not inside;and if I am not inside then I am not in my house;but I am outside or I am in my house; therefore I am not inside or I am not outside.
944,1056,Propositional Calculus,Bidirectional Dilemma,P7,If it is playing then I am not paused;and if I am not paused then I am not watching a movie;but it is playing or I am watching a movie;,therefore I am not paused or I am not playing.,True,1,If it is playing then I am not paused;and if I am not paused then I am not watching a movie;but it is playing or I am watching a movie; therefore I am not paused or I am not playing.
945,1057,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the office then I am not out of work;and if I am not out of work then I am at work;but I am in the office or I am at work;,therefore I am not out of work or I am not in the office.,True,1,If I am in the office then I am not out of work;and if I am not out of work then I am at work;but I am in the office or I am at work; therefore I am not out of work or I am not in the office.
946,1058,Propositional Calculus,Bidirectional Dilemma,P7,If I am thirsty then I need to drink;and if I need to drink then I am not hydrated;but I am thirsty or I am hydrated;,therefore I need to drink or I am not thirsty.,True,1,If I am thirsty then I need to drink;and if I need to drink then I am not hydrated;but I am thirsty or I am hydrated; therefore I need to drink or I am not thirsty.
947,1059,Propositional Calculus,Bidirectional Dilemma,P7,If I am cold then I need to put on a coat;and if I need to put on a coat then it is cold outside;but I am cold or it is not cold outside;,therefore I need to put on a coat or I am not cold.,True,1,If I am cold then I need to put on a coat;and if I need to put on a coat then it is cold outside;but I am cold or it is not cold outside; therefore I need to put on a coat or I am not cold.
948,1060,Propositional Calculus,Bidirectional Dilemma,P7,If I am happy then I am smiling;and if I am smiling then I am not sad;but I am happy or I am sad;,therefore I am smiling or I am not happy.,True,1,If I am happy then I am smiling;and if I am smiling then I am not sad;but I am happy or I am sad; therefore I am smiling or I am not happy.
949,1061,Propositional Calculus,Bidirectional Dilemma,P7,If I am nervous then I am sweating;and if I am sweating then I am not calm;but I am nervous or I am calm;,therefore I am sweating or I am not nervous.,True,1,If I am nervous then I am sweating;and if I am sweating then I am not calm;but I am nervous or I am calm; therefore I am sweating or I am not nervous.
950,1062,Propositional Calculus,Bidirectional Dilemma,P7,If I am sick then I have a fever;and if I have a fever then I am not healthy;but I am sick or I am healthy;,therefore I have a fever or I am not sick.,True,1,If I am sick then I have a fever;and if I have a fever then I am not healthy;but I am sick or I am healthy; therefore I have a fever or I am not sick.
951,1063,Propositional Calculus,Bidirectional Dilemma,P7,If I am failing then I am not doing well;and if I am not doing well then I am not happy;but I am failing or I am happy;,therefore I am not doing well or I am not failing.,True,1,If I am failing then I am not doing well;and if I am not doing well then I am not happy;but I am failing or I am happy; therefore I am not doing well or I am not failing.
952,1064,Propositional Calculus,Bidirectional Dilemma,P7,If I am working then I am not playing;and if I am not playing then I am not having fun;but I am working or I am having fun;,therefore I am not playing or I am not working.,True,1,If I am working then I am not playing;and if I am not playing then I am not having fun;but I am working or I am having fun; therefore I am not playing or I am not working.
953,1065,Propositional Calculus,Bidirectional Dilemma,P7,If I am studying then I am not watching TV;and if I am not watching TV then I am not wasting time;but I am studying or I am wasting time;,therefore I am not watching TV or I am not studying.,True,1,If I am studying then I am not watching TV;and if I am not watching TV then I am not wasting time;but I am studying or I am wasting time; therefore I am not watching TV or I am not studying.
954,1066,Propositional Calculus,Bidirectional Dilemma,P7,If I am outside then I am not inside;and if I am not inside then I am not home;but I am outside or I am home;,therefore I am not inside or I am not outside.,True,1,If I am outside then I am not inside;and if I am not inside then I am not home;but I am outside or I am home; therefore I am not inside or I am not outside.
955,1067,Propositional Calculus,Bidirectional Dilemma,P7,If I am eating then I am not fasting;and if I am not fasting then I am not observing a religious holiday;but I am eating or I am observing a religious holiday;,therefore I am not fasting or I am not eating.,True,1,If I am eating then I am not fasting;and if I am not fasting then I am not observing a religious holiday;but I am eating or I am observing a religious holiday; therefore I am not fasting or I am not eating.
956,1068,Propositional Calculus,Bidirectional Dilemma,P7,If the car is running then the engine is on;and if the engine is on then the car is not off;but the car is running or the car is off;,therefore the engine is on or the car is not running.,True,1,If the car is running then the engine is on;and if the engine is on then the car is not off;but the car is running or the car is off; therefore the engine is on or the car is not running.
957,1069,Propositional Calculus,Bidirectional Dilemma,P7,If the light is on then it is not dark;and if it is not dark then it is daytime;but the light is on or it is daytime;,therefore it is not dark or the light is not on.,True,1,If the light is on then it is not dark;and if it is not dark then it is daytime;but the light is on or it is daytime; therefore it is not dark or the light is not on.
958,1070,Propositional Calculus,Bidirectional Dilemma,P7,If I am at school then I am not at home;and if I am not at home then I am not sleeping;but I am at school or I am sleeping;,therefore I am not at home or I am not at school.,True,1,If I am at school then I am not at home;and if I am not at home then I am not sleeping;but I am at school or I am sleeping; therefore I am not at home or I am not at school.
959,1071,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the library then I am not at the park;and if I am not at the park then I am not playing;but I am at the library or I am playing;,therefore I am not at the park or I am not at the library.,True,1,If I am at the library then I am not at the park;and if I am not at the park then I am not playing;but I am at the library or I am playing; therefore I am not at the park or I am not at the library.
960,1072,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the beach then I am not at the mountains;and if I am not at the mountains then I am not hiking;but I am at the beach or I am hiking;,therefore I am not at the mountains or I am not at the beach.,True,1,If I am at the beach then I am not at the mountains;and if I am not at the mountains then I am not hiking;but I am at the beach or I am hiking; therefore I am not at the mountains or I am not at the beach.
961,1073,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the movies then I am not at the restaurant;and if I am not at the restaurant then I am not eating;but I am at the movies or I am eating;,therefore I am not at the restaurant or I am not at the movies.,True,1,If I am at the movies then I am not at the restaurant;and if I am not at the restaurant then I am not eating;but I am at the movies or I am eating; therefore I am not at the restaurant or I am not at the movies.
962,1074,Propositional Calculus,Bidirectional Dilemma,P7,If I am at work then I am not at the beach;and if I am not at the beach then I am not relaxing;but I am at work or I am relaxing;,therefore I am not at the beach or I am not at work.,True,1,If I am at work then I am not at the beach;and if I am not at the beach then I am not relaxing;but I am at work or I am relaxing; therefore I am not at the beach or I am not at work.
963,1075,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the store then I am not at the office;and if I am not at the office then I am not working;but I am at the store or I am working;,therefore I am not at the office or I am not at the store.,True,1,If I am at the store then I am not at the office;and if I am not at the office then I am not working;but I am at the store or I am working; therefore I am not at the office or I am not at the store.
964,1076,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the park then I am not at the gym;and if I am not at the gym then I am not working out;but I am at the park or I am working out;,therefore I am not at the gym or I am not at the park.,True,1,If I am at the park then I am not at the gym;and if I am not at the gym then I am not working out;but I am at the park or I am working out; therefore I am not at the gym or I am not at the park.
965,1077,Propositional Calculus,Bidirectional Dilemma,P7,If I am talking then I am not silent;and if I am not silent then I am making noise;but I am talking or I am not making noise;,therefore I am not silent or I am not talking.,True,1,If I am talking then I am not silent;and if I am not silent then I am making noise;but I am talking or I am not making noise; therefore I am not silent or I am not talking.
966,1078,Propositional Calculus,Bidirectional Dilemma,P7,If I am walking then I am not stationary;and if I am not stationary then I am in motion;but I am walking or I am not in motion;,therefore I am not stationary or I am not walking.,True,1,If I am walking then I am not stationary;and if I am not stationary then I am in motion;but I am walking or I am not in motion; therefore I am not stationary or I am not walking.
967,1079,Propositional Calculus,Bidirectional Dilemma,P7,If the room is dark then the light is off;and if the light is off then it is not bright;but the room is dark or it is not bright;,therefore the light is off or the room is not dark.,True,1,If the room is dark then the light is off;and if the light is off then it is not bright;but the room is dark or it is not bright; therefore the light is off or the room is not dark.
968,1080,Propositional Calculus,Bidirectional Dilemma,P7,If I am at home then I am not at school;and if I am not at school then I am not learning;but I am at home or I am learning;,therefore I am not at school or I am not at home.,True,1,If I am at home then I am not at school;and if I am not at school then I am not learning;but I am at home or I am learning; therefore I am not at school or I am not at home.
969,1081,Propositional Calculus,Bidirectional Dilemma,P7,If I am at the store then I am not at the library;and if I am not at the library then I am not reading;but I am at the store or I am reading;,therefore I am not at the library or I am not at the store.,True,1,If I am at the store then I am not at the library;and if I am not at the library then I am not reading;but I am at the store or I am reading; therefore I am not at the library or I am not at the store.
970,1082,Propositional Calculus,Bidirectional Dilemma,P7,If I am awake then I am not asleep;and if I am not asleep then I am not dreaming;but I am awake or I am dreaming;,therefore I am not asleep or I am not awake.,True,1,If I am awake then I am not asleep;and if I am not asleep then I am not dreaming;but I am awake or I am dreaming; therefore I am not asleep or I am not awake.
971,1083,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the city then I am not in the country;and if I am not in the country then I am not in the mountains;but I am in the city or I am in the mountains;,therefore I am not in the country or I am not in the city.,True,1,If I am in the city then I am not in the country;and if I am not in the country then I am not in the mountains;but I am in the city or I am in the mountains; therefore I am not in the country or I am not in the city.
972,1084,Propositional Calculus,Bidirectional Dilemma,P7,If I am cooking then I am not eating;and if I am not eating then I am not hungry;but I am cooking or I am hungry;,therefore I am not eating or I am not cooking.,True,1,If I am cooking then I am not eating;and if I am not eating then I am not hungry;but I am cooking or I am hungry; therefore I am not eating or I am not cooking.
973,1085,Propositional Calculus,Bidirectional Dilemma,P7,If I am driving then I am not walking;and if I am not walking then I am not moving;but I am driving or I am moving;,therefore I am not walking or I am not driving.,True,1,If I am driving then I am not walking;and if I am not walking then I am not moving;but I am driving or I am moving; therefore I am not walking or I am not driving.
974,1086,Propositional Calculus,Bidirectional Dilemma,P7,If I am writing then I am not typing;and if I am not typing then I am not using a computer;but I am writing or I am using a computer;,therefore I am not typing or I am not writing.,True,1,If I am writing then I am not typing;and if I am not typing then I am not using a computer;but I am writing or I am using a computer; therefore I am not typing or I am not writing.
975,1087,Propositional Calculus,Bidirectional Dilemma,P7,If I am a student then I am not a teacher;and if I am not a teacher then I am not teaching;but I am a student or I am teaching;,therefore I am not a teacher or I am not a student.,True,1,If I am a student then I am not a teacher;and if I am not a teacher then I am not teaching;but I am a student or I am teaching; therefore I am not a teacher or I am not a student.
976,1088,Propositional Calculus,Bidirectional Dilemma,P7,If I am watching TV then I am not playing a game;and if I am not playing a game then I am not having fun;but I am watching TV or I am having fun;,therefore I am not playing a game or I am not watching TV.,True,1,If I am watching TV then I am not playing a game;and if I am not playing a game then I am not having fun;but I am watching TV or I am having fun; therefore I am not playing a game or I am not watching TV.
977,1089,Propositional Calculus,Bidirectional Dilemma,P7,If I am a cat then I am not a dog;and if I am not a dog then I am not a pet;but I am a cat or I am a pet;,therefore I am not a dog or I am not a cat.,True,1,If I am a cat then I am not a dog;and if I am not a dog then I am not a pet;but I am a cat or I am a pet; therefore I am not a dog or I am not a cat.
978,1090,Propositional Calculus,Bidirectional Dilemma,P7,If I am a bird then I am not a mammal;and if I am not a mammal then I am not an animal;but I am a bird or I am an animal;,therefore I am not a mammal or I am not a bird.,True,1,If I am a bird then I am not a mammal;and if I am not a mammal then I am not an animal;but I am a bird or I am an animal; therefore I am not a mammal or I am not a bird.
979,1091,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the water then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in the water or I am on my feet;,therefore I am not on the ground or I am not in the water.,True,1,If I am in the water then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in the water or I am on my feet; therefore I am not on the ground or I am not in the water.
980,1092,Propositional Calculus,Bidirectional Dilemma,P7,If I am in the air then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in the air or I am on my feet;,therefore I am not on the ground or I am not in the air.,True,1,If I am in the air then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in the air or I am on my feet; therefore I am not on the ground or I am not in the air.
981,1093,Propositional Calculus,Bidirectional Dilemma,P7,If I am playing then I am not working;and if I am not working then I am not earning;but I am playing or I am earning;,therefore I am not working or I am not playing.,True,1,If I am playing then I am not working;and if I am not working then I am not earning;but I am playing or I am earning; therefore I am not working or I am not playing.
982,1094,Propositional Calculus,Bidirectional Dilemma,P7,If I am in outer space then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in outer space or I am on my feet;,therefore I am not on the ground or I am not in outer space.,True,1,If I am in outer space then I am not on the ground;and if I am not on the ground then I am not on my feet;but I am in outer space or I am on my feet; therefore I am not on the ground or I am not in outer space.
983,1095,Propositional Calculus,Addition,P8,I will go to the store,"Therefore, I will go to the store or I will go to the library.",True,1,"I will go to the store Therefore, I will go to the store or I will go to the library."
984,1096,Propositional Calculus,Addition,P8,I will clean my house,"Therefore, I will clean my house or I will go for a walk.",True,1,"I will clean my house Therefore, I will clean my house or I will go for a walk."
985,1097,Propositional Calculus,Addition,P8,I will do my homework,"Therefore, I will do my homework or I will watch TV.",True,1,"I will do my homework Therefore, I will do my homework or I will watch TV."
986,1098,Propositional Calculus,Addition,P8,I will make dinner,"Therefore, I will make dinner or I will order pizza.",True,1,"I will make dinner Therefore, I will make dinner or I will order pizza."
987,1099,Propositional Calculus,Addition,P8,I will pay my rent,"Therefore, I will pay my rent or I will move out.",True,1,"I will pay my rent Therefore, I will pay my rent or I will move out."
988,1100,Propositional Calculus,Addition,P8,I will go to the movies,"Therefore, I will go to the movies or I will go to the park.",True,1,"I will go to the movies Therefore, I will go to the movies or I will go to the park."
989,1101,Propositional Calculus,Addition,P8,I will take a vacation,"Therefore, I will take a vacation or I will stay home.",True,1,"I will take a vacation Therefore, I will take a vacation or I will stay home."
990,1102,Propositional Calculus,Addition,P8,I will visit my parents,"Therefore, I will visit my parents or I will visit my grandparents.",True,1,"I will visit my parents Therefore, I will visit my parents or I will visit my grandparents."
991,1103,Propositional Calculus,Addition,P8,I will get a job,"Therefore, I will get a job or I will go to school.",True,1,"I will get a job Therefore, I will get a job or I will go to school."
992,1104,Propositional Calculus,Addition,P8,I will buy a new car,"Therefore, I will buy a new car or I will buy a used car.",True,1,"I will buy a new car Therefore, I will buy a new car or I will buy a used car."
993,1105,Propositional Calculus,Addition,P8,I will go out with my friends,"Therefore, I will go out with my friends or I will stay home.",True,1,"I will go out with my friends Therefore, I will go out with my friends or I will stay home."
994,1106,Propositional Calculus,Addition,P8,I will take a break,"Therefore, I will take a break or I will keep working.",True,1,"I will take a break Therefore, I will take a break or I will keep working."
995,1107,Propositional Calculus,Addition,P8,I will finish my project,"Therefore, I will finish my project or I will give up.",True,1,"I will finish my project Therefore, I will finish my project or I will give up."
996,1108,Propositional Calculus,Addition,P8,I will workout,"Therefore, I will workout or I will take a nap.",True,1,"I will workout Therefore, I will workout or I will take a nap."
997,1109,Propositional Calculus,Addition,P8,I will eat breakfast,"Therefore, I will eat breakfast or I will make lunch.",True,1,"I will eat breakfast Therefore, I will eat breakfast or I will make lunch."
998,1110,Propositional Calculus,Addition,P8,I will go for a run,"Therefore, I will go for a run or I will walk.",True,1,"I will go for a run Therefore, I will go for a run or I will walk."
999,1111,Propositional Calculus,Addition,P8,I will do laundry,"Therefore, I will do laundry or I will go out.",True,1,"I will do laundry Therefore, I will do laundry or I will go out."
1000,1112,Propositional Calculus,Addition,P8,I will watch a movie,"Therefore, I will watch a movie or I will read a book.",True,1,"I will watch a movie Therefore, I will watch a movie or I will read a book."
1001,1113,Propositional Calculus,Addition,P8,I will go to bed early,"Therefore, I will go to bed early or I will sleep in.",True,1,"I will go to bed early Therefore, I will go to bed early or I will sleep in."
1002,1114,Propositional Calculus,Addition,P8,I will study for my exam,"Therefore, I will study for my exam or I will fail.",True,1,"I will study for my exam Therefore, I will study for my exam or I will fail."
1003,1115,Propositional Calculus,Addition,P8,I will get a haircut,"Therefore, I will get a haircut or I will let my hair grow.",True,1,"I will get a haircut Therefore, I will get a haircut or I will let my hair grow."
1004,1116,Propositional Calculus,Addition,P8,I will go to the gym,"Therefore, I will go to the gym or I will stay home.",True,1,"I will go to the gym Therefore, I will go to the gym or I will stay home."
1005,1117,Propositional Calculus,Addition,P8,I will eat out,"Therefore, I will eat out or I will cook.",True,1,"I will eat out Therefore, I will eat out or I will cook."
1006,1118,Propositional Calculus,Addition,P8,I will buy groceries,"Therefore, I will buy groceries or I will go hungry.",True,1,"I will buy groceries Therefore, I will buy groceries or I will go hungry."
1007,1119,Propositional Calculus,Addition,P8,I will finish my report,"Therefore, I will finish my report or I will get fired.",True,1,"I will finish my report Therefore, I will finish my report or I will get fired."
1008,1120,Propositional Calculus,Addition,P8,I will take my medicine,"Therefore, I will take my medicine or I will get sick.",True,1,"I will take my medicine Therefore, I will take my medicine or I will get sick."
1009,1121,Propositional Calculus,Addition,P8,I will quit my job,"Therefore, I will quit my job or I will get fired.",True,1,"I will quit my job Therefore, I will quit my job or I will get fired."
1010,1122,Propositional Calculus,Addition,P8,I will attend my classes,"Therefore, I will attend my classes or I will fail.",True,1,"I will attend my classes Therefore, I will attend my classes or I will fail."
1011,1123,Propositional Calculus,Addition,P8,I will turn in my assignment,"Therefore, I will turn in my assignment or I will get a zero.",True,1,"I will turn in my assignment Therefore, I will turn in my assignment or I will get a zero."
1012,1124,Propositional Calculus,Addition,P8,I will graduate,"Therefore, I will graduate or I will drop out.",True,1,"I will graduate Therefore, I will graduate or I will drop out."
1013,1125,Propositional Calculus,Addition,P8,I will buy a house,"Therefore, I will buy a house or I will rent an apartment.",True,1,"I will buy a house Therefore, I will buy a house or I will rent an apartment."
1014,1126,Propositional Calculus,Addition,P8,I will get married,"Therefore, I will get married or I will stay single.",True,1,"I will get married Therefore, I will get married or I will stay single."
1015,1127,Propositional Calculus,Addition,P8,I will have a baby,"Therefore, I will have a baby or I will not have a baby.",True,1,"I will have a baby Therefore, I will have a baby or I will not have a baby."
1016,1128,Propositional Calculus,Addition,P8,I will go on a trip,"Therefore, I will go on a trip or I will stay home.",True,1,"I will go on a trip Therefore, I will go on a trip or I will stay home."
1017,1129,Propositional Calculus,Addition,P8,I will learn a new language,"Therefore, I will learn a new language or I will not learn a new language.",True,1,"I will learn a new language Therefore, I will learn a new language or I will not learn a new language."
1018,1130,Propositional Calculus,Addition,P8,I will change my major,"Therefore, I will change my major or I will not change my major.",True,1,"I will change my major Therefore, I will change my major or I will not change my major."
1019,1131,Propositional Calculus,Addition,P8,I will join a club,"Therefore, I will join a club or I will not join a club.",True,1,"I will join a club Therefore, I will join a club or I will not join a club."
1020,1132,Propositional Calculus,Addition,P8,I will get a new job,"Therefore, I will get a new job or I will not get a new job.",True,1,"I will get a new job Therefore, I will get a new job or I will not get a new job."
1021,1133,Propositional Calculus,Addition,P8,I will move to a new city,"Therefore, I will move to a new city or I will not move to a new city.",True,1,"I will move to a new city Therefore, I will move to a new city or I will not move to a new city."
1022,1134,Propositional Calculus,Addition,P8,I will go back to school,"Therefore, I will go back to school or I will not go back to school.",True,1,"I will go back to school Therefore, I will go back to school or I will not go back to school."
1023,1135,Propositional Calculus,Addition,P8,I will start my own business,"Therefore, I will start my own business or I will not start my own business.",True,1,"I will start my own business Therefore, I will start my own business or I will not start my own business."
1024,1136,Propositional Calculus,Addition,P8,I will sell my house,"Therefore, I will sell my house or I will not sell my house.",True,1,"I will sell my house Therefore, I will sell my house or I will not sell my house."
1025,1137,Propositional Calculus,Addition,P8,I will retire,"Therefore, I will retire or I will not retire.",True,1,"I will retire Therefore, I will retire or I will not retire."
1026,1138,Propositional Calculus,Addition,P8,I will travel the world,"Therefore, I will travel the world or I will not travel the world.",True,1,"I will travel the world Therefore, I will travel the world or I will not travel the world."
1027,1139,Propositional Calculus,Addition,P8,I will write a book,"Therefore, I will write a book or I will not write a book.",True,1,"I will write a book Therefore, I will write a book or I will not write a book."
1028,1140,Propositional Calculus,Addition,P8,I will get in shape,"Therefore, I will get in shape or I will not get in shape.",True,1,"I will get in shape Therefore, I will get in shape or I will not get in shape."
1029,1141,Propositional Calculus,Addition,P8,I will quit smoking,"Therefore, I will quit smoking or I will not quit smoking.",True,1,"I will quit smoking Therefore, I will quit smoking or I will not quit smoking."
1030,1142,Propositional Calculus,Addition,P8,I will learn to play an instrument,"Therefore, I will learn to play an instrument or I will not learn to play an instrument.",True,1,"I will learn to play an instrument Therefore, I will learn to play an instrument or I will not learn to play an instrument."
1031,1143,Propositional Calculus,Addition,P8,I will go sky diving,"Therefore, I will go sky diving or I will not go sky diving.",True,1,"I will go sky diving Therefore, I will go sky diving or I will not go sky diving."
1032,1144,Propositional Calculus,Addition,P8,I will get a pet,"Therefore, I will get a pet or I will not get a pet.",True,1,"I will get a pet Therefore, I will get a pet or I will not get a pet."
1033,1145,First Order Logic,Generalized Modus Ponens,F5,"If you're a doctor, then you must have gone to medical school.  John is a doctor","Therefore, John went to engineering school.",False,0,"If you're a doctor, then you must have gone to medical school.  John is a doctor Therefore, John went to engineering school."
1034,1146,First Order Logic,Generalized Modus Ponens,F5,"If you're a teacher, then you must be good at teaching.  Ms.  Smith is a teacher","Therefore, Ms. Smith is good at teaching.",True,1,"If you're a teacher, then you must be good at teaching.  Ms.  Smith is a teacher Therefore, Ms. Smith is good at teaching."
1035,1147,First Order Logic,Generalized Modus Ponens,F5,"If you're a basketball player, then you must be good at playing basketball.  Kobe is a basketball player","Therefore, Kobe is bad at playing basketball.",False,0,"If you're a basketball player, then you must be good at playing basketball.  Kobe is a basketball player Therefore, Kobe is bad at playing basketball."
1036,1148,First Order Logic,Generalized Modus Ponens,F5,"If you're a musician, then you must be good at playing an instrument.  Beethoven was a musician","Therefore, Beethoven was good at playing an instrument.",True,1,"If you're a musician, then you must be good at playing an instrument.  Beethoven was a musician Therefore, Beethoven was good at playing an instrument."
1037,1149,First Order Logic,Generalized Modus Ponens,F5,"If you're an artist, then you must be good at drawing.  Picasso was an artist","Therefore, Picasso was good at drawing.",True,1,"If you're an artist, then you must be good at drawing.  Picasso was an artist Therefore, Picasso was good at drawing."
1038,1150,First Order Logic,Generalized Modus Ponens,F5,"If you're a waiter, then you must be good at serving food.  Bill is a waiter","Therefore, Bill is good at serving food.",True,1,"If you're a waiter, then you must be good at serving food.  Bill is a waiter Therefore, Bill is good at serving food."
1039,1151,First Order Logic,Generalized Modus Ponens,F5,"If you're a carpenter, then you must be good at building things.  Frank is a carpenter","Therefore, Frank is good at building things.",True,1,"If you're a carpenter, then you must be good at building things.  Frank is a carpenter Therefore, Frank is good at building things."
1040,1152,First Order Logic,Generalized Modus Ponens,F5,"If you're a plumber, then you must be good at fixing pipes.  Joe is a plumber","Therefore, Joe is good at fixing pipes.",True,1,"If you're a plumber, then you must be good at fixing pipes.  Joe is a plumber Therefore, Joe is good at fixing pipes."
1041,1153,First Order Logic,Generalized Modus Ponens,F5,"If you're an electrician, then you must be good at wiring.  Tom is an electrician","Therefore, Tom is good at wiring.",True,1,"If you're an electrician, then you must be good at wiring.  Tom is an electrician Therefore, Tom is good at wiring."
1042,1154,First Order Logic,Generalized Modus Ponens,F5,"If you're a computer scientist, then you must be good at programming.  Ada is a computer scientist","Therefore, Ada is good at programming.",True,1,"If you're a computer scientist, then you must be good at programming.  Ada is a computer scientist Therefore, Ada is good at programming."
1043,1155,First Order Logic,Generalized Modus Ponens,F5,"If you're a lawyer, then you must be good at arguing.  Sue is a lawyer","Therefore, Sue is good at arguing.",True,1,"If you're a lawyer, then you must be good at arguing.  Sue is a lawyer Therefore, Sue is good at arguing."
